transaction_date,signup_date,amount,revenue,is_active,is_premium
2026-08-10,2026-01-27,"$2,165.14","$5,373.27",no,1
2026-08-11,2026-05-02,"$3,414.32","$2,808.45",yes,0
2026-08-12,2025-12-30,"$2,470.94","$6,010.68",no,0
2026-08-13,2025-12-20,$995.57,"$3,140.83",yes,0
2026-08-14,2025-11-17,"$2,923.67",$295.83,yes,0
2026-08-15,2026-04-16,$373.48,"$6,051.91",yes,0
2026-08-16,2026-03-06,"$1,745.01","$9,090.10",no,0
2026-08-17,2025-10-29,"$1,688.28","$1,617.63",no,1
2026-08-18,2026-04-14,"$1,445.19","$6,081.65",yes,0
2026-08-19,2025-12-30,"$1,451.18","$2,942.65",yes,0
2026-08-20,2026-04-22,$534.25,"$3,238.87",no,0
2026-08-21,2026-01-12,$828.62,"$7,482.37",yes,1
2026-08-22,2026-01-01,"$2,374.12","$5,577.77",yes,1
2026-08-23,2026-01-26,$414.63,"$1,524.08",yes,1
2026-08-24,2026-03-07,"$2,512.85",$876.67,yes,0
2026-08-25,2026-01-14,"$3,133.89","$7,936.80",yes,0
2026-08-26,2026-06-30,"$2,184.22",$394.49,no,1
2026-08-27,2025-12-28,"$2,783.90","$8,563.49",no,1
2026-08-28,2026-04-16,"$3,050.28","$3,456.96",no,1
2026-08-29,2026-03-15,$178.04,"$1,138.18",no,1
2026-08-30,2026-03-13,"$2,463.98","$2,988.66",no,0
2026-08-01,2025-10-04,$738.83,"$1,014.00",yes,1
2026-08-02,2025-08-09,"$3,087.77","$4,230.78",no,1
2026-08-03,2025-08-06,"$2,965.31","$5,992.35",yes,1
2026-08-04,2025-08-09,"$1,273.08","$3,792.05",yes,1
2026-08-05,2025-12-24,"$1,087.99","$8,509.16",no,0
2026-08-06,2025-09-06,"$2,031.47","$3,868.60",yes,0
2026-08-07,2026-03-01,"$1,039.58",$330.03,yes,1
2026-08-08,2025-10-28,"$2,536.81","$3,870.03",no,1
2026-08-09,2025-08-28,$970.22,"$8,916.79",no,0
2026-08-10,2025-11-20,$332.91,"$5,437.79",no,0
2026-08-11,2025-08-22,$935.98,"$5,115.59",no,0
2026-08-12,2026-04-16,"$1,528.50","$8,761.21",yes,1
2026-08-13,2026-03-09,"$1,708.00","$9,143.80",yes,0
2026-08-14,2025-11-23,"$1,038.35","$8,638.98",no,0
2026-08-15,2025-11-12,"$2,432.03","$6,851.50",no,0
2026-08-16,2026-06-14,"$3,240.58","$4,519.00",no,1
2026-08-17,2025-10-25,"$1,973.44","$2,461.20",no,1
2026-08-18,2026-01-31,"$1,139.85","$2,002.55",yes,0
2026-08-19,2026-06-21,"$3,381.82","$7,583.74",yes,0
2026-08-20,2025-12-01,"$3,006.52","$9,587.27",no,0
2026-08-21,2025-09-18,$589.81,"$1,480.67",yes,1
2026-08-22,2025-12-05,$427.92,"$5,712.43",yes,0
2026-08-23,2025-09-24,$772.91,"$5,751.90",no,1
2026-08-24,2025-10-21,"$2,216.08","$2,964.97",yes,0
2026-08-25,2026-06-29,"$1,390.44","$6,530.30",yes,0
2026-08-26,2025-09-25,"$2,889.01","$7,327.27",yes,1
2026-08-27,2026-02-25,"$1,858.36","$3,166.60",yes,0
2026-08-28,2026-03-01,"$2,208.15","$8,498.20",yes,0
2026-08-29,2026-03-06,"$2,880.74",$118.87,no,1
2026-08-30,2025-12-31,"$3,046.65","$9,060.55",yes,0
2026-08-01,2026-01-25,"$3,028.55","$6,535.96",no,0
2026-08-02,2026-04-20,"$1,409.57","$8,456.62",no,1
2026-08-03,2026-03-21,"$3,334.62","$4,051.95",yes,0
2026-08-04,2026-03-20,"$1,553.79","$9,033.64",yes,0
2026-08-05,2025-09-27,"$2,130.68","$4,474.10",yes,1
2026-08-06,2026-03-01,"$2,523.84","$4,890.64",no,1
2026-08-07,2025-12-25,"$3,236.29","$2,805.29",yes,0
2026-08-08,2025-08-28,"$3,034.77","$6,657.14",yes,1
2026-08-09,2026-04-17,"$2,209.76","$9,122.76",no,0
2026-08-10,2026-03-02,$366.94,$489.33,no,0
2026-08-11,2026-04-08,"$2,588.25","$2,557.15",no,1
2026-08-12,2026-06-09,$111.69,"$8,789.33",no,1
2026-08-13,2026-06-28,"$1,997.91","$3,218.90",no,1
2026-08-14,2025-08-03,"$3,083.45","$2,880.88",no,0
2026-08-15,2025-12-03,"$3,270.40","$5,898.62",yes,1
2026-08-16,2026-02-27,"$3,411.05","$7,643.04",no,0
2026-08-17,2025-08-05,"$2,495.44","$1,431.78",yes,1
2026-08-18,2025-12-31,$139.11,"$4,579.25",yes,1
2026-08-19,2025-09-28,"$2,480.51","$6,386.65",no,1
2026-08-20,2026-02-18,"$2,533.40","$9,105.34",no,0
2026-08-21,2026-01-24,"$1,838.14",$645.84,no,0
2026-08-22,2025-10-23,"$1,256.07","$5,763.06",yes,1
2026-08-23,2025-12-28,"$2,297.53","$3,378.08",yes,0
2026-08-24,2025-10-30,"$1,817.35","$7,980.42",yes,1
2026-08-25,2025-11-12,$232.69,"$8,987.72",yes,1
2026-08-26,2026-06-30,"$2,291.71","$5,344.90",yes,1
2026-08-27,2026-06-03,"$2,395.59","$3,784.84",no,0
2026-08-28,2026-06-25,"$3,396.88","$8,038.16",yes,0
2026-08-29,2025-08-02,"$3,145.80","$5,915.76",no,0
2026-08-30,2026-03-16,"$1,021.11","$1,429.36",no,0
2026-08-01,2025-12-28,"$1,941.35","$3,730.57",no,0
2026-08-02,2026-02-12,"$2,044.65","$6,273.18",no,1
2026-08-03,2026-05-29,$581.38,"$9,699.06",no,1
2026-08-04,2025-09-19,"$1,211.48",$146.40,yes,0
2026-08-05,2026-04-29,$626.38,"$2,273.65",yes,1
2026-08-06,2025-12-07,$853.08,"$6,519.88",no,0
2026-08-07,2025-12-25,"$1,664.51","$5,026.46",yes,1
2026-08-08,2026-03-03,"$2,613.63",$648.92,yes,1
2026-08-09,2026-01-17,"$2,317.64",$327.33,yes,1
2026-08-10,2025-11-15,"$1,141.46","$6,411.46",no,1
2026-08-11,2025-10-22,"$3,151.88","$2,914.64",yes,0
2026-08-12,2025-11-22,"$1,485.56","$5,025.29",yes,1
2026-08-13,2025-10-18,"$2,886.27","$2,236.79",yes,1
2026-08-14,2025-11-10,"$1,070.33","$7,820.65",no,1
2026-08-15,2025-12-11,"$1,383.52","$9,796.77",yes,1
2026-08-16,2025-11-19,"$3,319.73","$2,282.60",yes,0
2026-08-17,2026-04-02,"$1,773.85","$5,191.42",yes,0
2026-08-18,2026-01-31,"$1,405.04","$5,681.85",yes,1
2026-08-19,2025-08-16,"$3,162.54","$9,348.33",no,0
2026-08-20,2026-05-10,"$2,700.42","$8,004.42",no,1
2026-08-21,2025-12-23,"$2,121.75","$8,306.49",no,0
2026-08-22,2025-12-09,"$2,733.23","$3,754.97",yes,0
2026-08-23,2026-05-31,$405.14,"$7,848.58",no,0
2026-08-24,2026-05-15,$309.92,"$4,096.29",yes,0
2026-08-25,2025-11-06,"$3,297.81","$2,915.58",yes,0
2026-08-26,2026-01-04,"$2,812.03","$6,281.78",yes,0
2026-08-27,2025-10-23,"$2,674.89","$6,702.61",yes,0
2026-08-28,2026-03-16,$983.43,"$4,568.85",yes,0
2026-08-29,2026-04-15,$286.38,"$2,918.91",yes,1
2026-08-30,2025-12-19,"$1,110.61","$9,371.61",yes,1
2026-08-01,2025-09-12,"$2,659.17","$1,849.29",yes,0
2026-08-02,2026-06-08,"$1,768.62","$9,847.75",no,0
2026-08-03,2026-01-13,"$1,921.74","$8,000.79",no,1
2026-08-04,2026-03-28,"$1,036.19","$1,475.87",no,0
2026-08-05,2025-12-20,"$1,556.31","$2,290.89",yes,1
2026-08-06,2025-10-02,"$1,849.52","$6,752.90",no,0
2026-08-07,2026-06-29,$145.25,"$7,230.48",no,0
2026-08-08,2025-11-02,"$2,316.84","$2,002.39",yes,1
2026-08-09,2025-08-07,"$2,164.77","$8,497.93",yes,1
2026-08-10,2026-04-10,$790.75,"$9,831.52",yes,1
2026-08-11,2026-01-16,$963.67,$403.82,yes,1
2026-08-12,2026-06-30,$975.67,"$3,260.20",yes,0
2026-08-13,2026-01-11,"$2,601.46","$9,749.59",no,1
2026-08-14,2025-11-01,"$1,360.11","$4,554.34",no,0
2026-08-15,2026-05-21,"$3,286.39","$9,503.26",no,0
2026-08-16,2025-09-19,$956.41,$237.70,yes,0
2026-08-17,2025-09-23,"$3,441.23","$2,105.75",no,1
2026-08-18,2025-08-10,"$1,774.14","$4,572.59",no,0
2026-08-19,2025-09-29,"$1,414.83","$3,619.68",yes,1
2026-08-20,2025-11-23,"$1,353.76","$4,066.27",yes,0
2026-08-21,2025-12-24,"$2,813.00","$3,382.98",yes,0
2026-08-22,2025-12-15,"$2,781.17","$7,323.53",yes,1
2026-08-23,2025-09-21,$995.77,"$1,598.30",yes,1
2026-08-24,2025-11-10,"$2,294.19","$7,832.89",no,1
2026-08-25,2025-08-17,"$1,524.01","$8,528.54",yes,1
2026-08-26,2025-11-18,"$1,216.62",$744.98,yes,0
2026-08-27,2025-10-23,"$1,047.95","$5,885.31",yes,0
2026-08-28,2025-12-04,"$2,944.23","$1,175.32",yes,0
2026-08-29,2026-01-10,"$1,349.44","$3,236.10",yes,0
2026-08-30,2025-10-29,"$2,877.04","$6,351.39",no,0
2026-08-01,2025-08-04,"$1,456.08","$4,953.34",yes,0
2026-08-02,2026-03-24,"$1,623.78","$4,979.08",no,1
2026-08-03,2025-09-02,"$1,529.67","$7,565.19",no,0
2026-08-04,2025-08-03,"$2,789.86","$8,493.32",yes,1
2026-08-05,2026-05-21,"$3,475.96","$6,749.83",yes,0
2026-08-06,2026-01-29,"$1,932.26","$6,667.55",yes,0
2026-08-07,2025-09-10,$110.05,$738.51,yes,0
2026-08-08,2025-10-01,"$2,804.52","$8,141.30",no,1
2026-08-09,2025-11-08,"$3,366.11","$7,104.21",no,0
2026-08-10,2025-11-12,"$2,980.27","$1,550.39",yes,0
2026-08-11,2025-12-07,$804.04,"$4,264.98",yes,0
2026-08-12,2025-11-05,"$2,357.31","$4,575.10",no,0
2026-08-13,2026-03-21,$126.40,"$9,347.80",no,0
2026-08-14,2025-10-23,$271.09,"$1,249.79",yes,0
2026-08-15,2026-05-13,$949.25,"$3,543.52",yes,1
2026-08-16,2026-06-27,"$2,790.14","$2,701.69",no,1
2026-08-17,2025-10-06,$811.05,"$2,119.27",yes,0
2026-08-18,2026-05-10,"$2,180.38","$5,008.16",yes,0
2026-08-19,2025-08-06,"$3,179.26","$6,940.05",no,1
2026-08-20,2026-03-02,"$3,492.40","$7,557.63",no,1
2026-08-21,2026-04-07,$65.11,"$2,345.34",yes,0
2026-08-22,2025-08-10,"$2,892.92","$6,258.84",yes,0
2026-08-23,2025-11-11,"$1,067.75",$982.71,yes,0
2026-08-24,2025-08-24,$222.63,"$7,777.57",yes,0
2026-08-25,2026-05-03,$232.75,"$4,742.54",yes,1
2026-08-26,2025-08-21,$181.21,"$7,211.70",yes,0
2026-08-27,2026-03-30,"$1,430.76","$1,569.20",no,0
2026-08-28,2025-08-22,"$2,430.74",$366.84,yes,1
2026-08-29,2025-09-12,"$3,346.81","$5,005.56",yes,0
2026-08-30,2026-03-29,"$3,436.79",$564.04,yes,1
2026-08-01,2026-05-14,"$2,287.50","$2,369.58",no,1
2026-08-02,2025-09-13,"$2,324.21",$926.26,yes,1
2026-08-03,2025-12-29,"$2,805.45","$4,700.14",no,1
2026-08-04,2026-05-28,"$1,764.48","$3,724.97",yes,0
2026-08-05,2025-11-19,"$2,731.81","$3,346.28",no,0
2026-08-06,2026-06-17,"$1,168.48","$1,439.43",yes,1
2026-08-07,2026-01-24,$911.13,"$2,873.09",yes,1
2026-08-08,2026-01-15,"$2,959.63","$5,717.50",yes,0
2026-08-09,2025-11-19,"$2,216.13","$9,719.84",yes,1
2026-08-10,2026-02-14,"$1,932.57","$4,414.57",no,0
2026-08-11,2026-05-14,"$2,214.27","$4,153.62",no,0
2026-08-12,2026-06-25,$205.30,"$9,272.76",yes,1
2026-08-13,2025-08-30,"$2,679.56","$1,025.28",yes,0
2026-08-14,2026-04-25,"$2,074.93","$5,080.34",no,1
2026-08-15,2026-02-17,"$2,278.19","$6,853.30",yes,0
2026-08-16,2025-10-21,"$2,507.67","$7,329.78",no,1
2026-08-17,2026-02-11,"$1,267.10","$4,044.06",no,0
2026-08-18,2025-09-13,"$1,291.92","$8,970.00",yes,0
2026-08-19,2025-08-26,"$3,458.25",$610.96,yes,1
2026-08-20,2025-11-30,"$3,064.80","$1,186.99",no,1
2026-08-21,2026-03-05,"$2,237.11","$2,342.81",no,1
2026-08-22,2026-06-02,$669.69,"$8,282.04",yes,1
2026-08-23,2026-04-06,"$2,901.23","$2,681.55",yes,0
2026-08-24,2025-11-07,"$3,338.96","$9,172.56",yes,0
2026-08-25,2025-09-07,$196.57,"$5,673.84",yes,0
2026-08-26,2026-06-12,"$1,033.56","$1,119.29",yes,1
2026-08-27,2025-12-29,"$3,038.40","$6,391.09",yes,1
2026-08-28,2025-12-09,"$1,281.62","$5,884.90",yes,0
2026-08-29,2026-03-02,"$1,243.47","$8,089.92",no,1
2026-08-30,2025-10-23,"$3,492.65","$5,395.86",yes,0
2026-08-01,2025-10-08,$982.09,"$3,732.82",no,0
2026-08-02,2025-10-03,$163.06,"$1,663.72",no,0
2026-08-03,2026-05-26,"$3,483.13","$8,906.13",yes,0
2026-08-04,2025-12-29,"$3,486.64","$6,742.70",yes,1
2026-08-05,2025-11-13,"$1,848.23","$1,647.31",no,0
2026-08-06,2025-10-05,$867.34,"$6,259.89",no,0
2026-08-07,2026-05-20,"$2,694.06","$8,148.25",yes,0
2026-08-08,2026-03-17,"$1,025.31","$3,816.73",no,1
2026-08-09,2026-02-03,"$3,409.16",$504.03,no,0
2026-08-10,2025-10-22,"$2,258.96",$995.98,no,1
2026-08-11,2026-01-25,"$1,587.37","$8,786.57",yes,0
2026-08-12,2026-01-15,$882.87,"$3,999.82",no,1
2026-08-13,2025-10-31,"$2,562.30","$5,805.10",no,1
2026-08-14,2025-08-11,"$2,247.09","$5,415.39",yes,0
2026-08-15,2025-09-10,"$1,853.56","$1,233.37",no,0
2026-08-16,2025-09-30,$444.75,"$2,954.95",yes,1
2026-08-17,2026-06-01,"$2,553.46","$3,948.62",yes,0
2026-08-18,2026-01-08,"$2,456.25","$9,238.62",no,1
2026-08-19,2026-04-04,$316.38,$644.23,no,1
2026-08-20,2026-01-09,$239.41,"$7,754.96",no,1
2026-08-21,2026-01-26,$235.68,"$3,595.64",no,0
2026-08-22,2026-02-25,"$1,090.14","$7,599.83",yes,1
2026-08-23,2025-08-14,"$2,177.99","$1,562.60",yes,0
2026-08-24,2025-10-06,"$2,651.50","$6,292.71",no,0
2026-08-25,2026-05-14,"$1,640.18","$1,347.84",yes,0
2026-08-26,2026-06-08,"$2,137.97","$8,617.55",yes,0
2026-08-27,2025-08-24,"$2,875.10","$2,179.37",no,0
2026-08-28,2025-09-07,"$1,180.05","$4,255.21",yes,0
2026-08-29,2026-01-21,"$2,789.11","$4,580.31",no,0
2026-08-30,2026-05-17,$464.67,"$2,679.84",yes,1
2026-08-01,2026-02-09,"$2,398.08","$4,203.89",no,1
2026-08-02,2026-03-31,"$2,266.26","$9,450.65",yes,1
2026-08-03,2026-05-13,"$1,573.76","$5,517.93",no,1
2026-08-04,2025-11-07,"$1,475.56",$271.94,yes,1
2026-08-05,2025-09-18,$240.00,"$8,899.39",yes,1
2026-08-06,2026-01-21,"$1,481.41","$1,451.00",no,0
2026-08-07,2026-06-09,$835.49,"$7,351.77",yes,1
2026-08-08,2026-01-21,"$1,119.04","$4,608.27",no,1
2026-08-09,2025-11-06,$648.13,"$1,725.92",no,0
2026-08-10,2026-03-13,"$1,613.55","$3,471.34",yes,1
2026-08-11,2026-01-15,"$3,320.83","$7,829.42",no,0
2026-08-12,2026-03-14,"$3,018.40","$5,291.67",yes,1
2026-08-13,2026-03-06,$582.59,"$5,571.23",yes,1
2026-08-14,2025-11-28,"$2,805.80","$4,583.31",no,1
2026-08-15,2025-10-23,$578.82,"$7,659.19",yes,1
2026-08-16,2026-03-16,"$2,321.03","$9,342.73",yes,1
2026-08-17,2026-04-18,"$2,840.95","$5,901.98",yes,1
2026-08-18,2026-01-02,"$3,244.37","$9,758.46",yes,1
2026-08-19,2025-09-19,"$1,398.20","$6,044.75",yes,1
2026-08-20,2026-06-06,$119.72,"$8,288.10",no,1
2026-08-21,2025-11-27,"$2,929.75","$5,344.97",no,1
2026-08-22,2025-09-14,"$2,783.25","$9,390.88",yes,0
2026-08-23,2026-03-26,"$2,802.01","$7,813.63",yes,0
2026-08-24,2025-12-20,"$1,052.33","$3,158.98",no,1
2026-08-25,2026-03-16,"$1,340.58","$1,941.34",no,1
2026-08-26,2025-09-29,$290.43,"$3,665.30",no,0
2026-08-27,2026-01-29,"$3,133.38","$1,031.19",yes,0
2026-08-28,2025-08-13,"$2,676.12","$6,930.64",yes,1
2026-08-29,2026-02-01,"$2,552.82","$1,365.50",yes,1
2026-08-30,2025-09-04,"$3,417.17","$7,129.67",no,0
2026-08-01,2025-12-07,"$1,807.06","$3,183.39",no,1
2026-08-02,2026-01-17,"$1,873.14","$3,014.42",no,0
2026-08-03,2025-12-25,$522.80,"$2,212.19",yes,0
2026-08-04,2026-04-05,"$2,160.21","$4,373.85",yes,1
2026-08-05,2025-09-25,"$1,794.71","$7,457.13",yes,1
2026-08-06,2026-05-29,$411.87,"$3,345.37",no,0
2026-08-07,2026-03-15,"$1,610.72","$5,515.02",no,0
2026-08-08,2026-05-27,"$1,554.71",$161.56,no,0
2026-08-09,2026-04-13,$586.46,"$8,583.95",no,1
2026-08-10,2026-06-03,"$1,905.03","$3,088.45",yes,1
2026-08-11,2026-03-13,"$1,403.88","$9,459.42",no,0
2026-08-12,2025-08-26,$379.15,"$7,145.80",no,1
2026-08-13,2026-05-09,"$1,872.17","$5,551.78",no,0
2026-08-14,2026-06-05,$363.34,"$9,358.96",no,1
2026-08-15,2025-10-07,"$1,973.61","$4,061.85",yes,0
2026-08-16,2026-03-24,"$1,859.32","$4,477.62",yes,1
2026-08-17,2025-08-10,"$2,361.49","$9,267.56",no,1
2026-08-18,2025-12-13,$344.87,"$3,437.11",no,1
2026-08-19,2026-02-14,"$2,227.84","$5,000.21",yes,1
2026-08-20,2026-03-16,"$2,926.62","$1,959.53",yes,0
2026-08-21,2025-08-24,"$2,705.23","$6,850.00",yes,0
2026-08-22,2025-11-25,"$2,339.85","$9,094.16",no,0
2026-08-23,2025-09-28,"$1,524.21","$6,122.42",yes,1
2026-08-24,2026-01-25,"$2,201.10","$9,723.86",yes,1
2026-08-25,2026-01-28,"$2,611.66","$5,671.77",yes,1
2026-08-26,2026-05-12,"$2,870.68","$4,140.10",yes,1
2026-08-27,2025-10-16,"$3,207.89","$1,353.18",yes,0
2026-08-28,2026-01-19,$760.86,"$6,555.36",yes,1
2026-08-29,2026-01-10,$913.97,"$9,928.05",yes,1
2026-08-30,2025-11-26,"$2,470.93","$4,639.25",no,1
2026-08-01,2025-10-08,"$1,757.46","$1,915.27",no,0
2026-08-02,2025-12-24,"$2,372.52","$7,421.11",yes,1
2026-08-03,2025-08-14,"$1,522.46","$2,909.92",no,1
2026-08-04,2025-09-25,$589.43,"$6,715.59",yes,0
2026-08-05,2025-10-20,$305.14,"$9,006.61",yes,0
2026-08-06,2026-02-01,"$2,616.43","$4,541.89",no,0
2026-08-07,2026-05-16,"$3,408.41","$1,432.42",yes,0
2026-08-08,2025-11-19,"$1,904.74","$1,628.98",no,0
2026-08-09,2026-01-17,"$3,235.53","$6,730.81",yes,1
2026-08-10,2025-08-22,"$1,522.34","$2,499.58",yes,0
2026-08-11,2025-08-02,$112.24,"$8,706.32",no,0
2026-08-12,2025-10-12,$728.45,"$9,937.21",yes,1
2026-08-13,2025-09-02,"$1,039.50","$5,036.41",yes,1
2026-08-14,2026-06-17,$328.99,"$2,054.69",yes,0
2026-08-15,2025-08-08,"$2,267.10",$158.11,no,0
2026-08-16,2025-08-02,"$1,718.61","$8,429.55",yes,1
2026-08-17,2026-05-12,"$1,234.56","$1,924.60",no,1
2026-08-18,2026-06-11,"$3,463.72","$3,361.72",no,0
2026-08-19,2025-10-21,"$2,994.23","$6,176.42",yes,1
2026-08-20,2026-02-04,"$2,295.40",$261.47,no,1
2026-08-21,2025-10-17,"$1,273.85","$8,419.00",yes,0
2026-08-22,2025-12-05,"$2,018.53","$6,145.51",yes,1
2026-08-23,2025-12-03,"$2,086.10","$9,707.41",yes,1
2026-08-24,2026-05-13,"$2,403.18","$3,620.20",no,0
2026-08-25,2025-09-12,$434.17,"$7,864.03",no,0
2026-08-26,2026-01-21,$285.53,"$7,053.16",no,1
2026-08-27,2026-01-14,"$2,807.24","$2,148.13",no,1
2026-08-28,2026-05-22,"$2,535.70","$9,984.87",yes,1
2026-08-29,2025-11-03,$437.49,"$7,800.64",no,1
2026-08-30,2025-08-27,"$1,627.48","$9,775.20",no,1
2026-08-01,2026-07-01,"$1,353.94","$7,206.90",no,0
2026-08-02,2026-05-09,"$1,066.82","$7,408.50",no,1
2026-08-03,2026-01-22,"$1,528.47","$6,885.73",yes,0
2026-08-04,2025-12-29,"$3,329.52","$3,044.61",no,0
2026-08-05,2025-11-14,$381.07,"$7,252.55",no,0
2026-08-06,2025-09-14,$596.79,"$5,109.90",yes,0
2026-08-07,2026-06-08,"$2,073.10","$1,043.37",no,1
2026-08-08,2025-09-11,"$1,485.74","$1,486.88",yes,1
2026-08-09,2026-02-27,"$1,377.59","$5,869.32",yes,1
2026-08-10,2026-04-03,$781.46,"$3,893.66",no,0
2026-08-11,2026-02-28,$663.29,"$3,853.29",yes,1
2026-08-12,2025-09-09,"$2,501.21","$1,330.90",no,1
2026-08-13,2026-04-02,"$1,000.68","$3,974.45",no,0
2026-08-14,2025-08-16,$91.11,"$2,165.08",no,1
2026-08-15,2026-06-05,$112.74,"$9,866.50",yes,0
2026-08-16,2026-02-03,"$3,389.13","$9,145.44",yes,1
2026-08-17,2026-03-19,"$1,562.56","$8,462.22",no,0
2026-08-18,2025-08-17,"$2,966.30","$9,220.70",no,1
2026-08-19,2026-01-02,$291.47,"$7,270.21",no,0
2026-08-20,2026-06-17,"$2,908.98","$6,290.65",no,1
2026-08-21,2025-11-23,"$2,830.74","$2,410.59",yes,0
2026-08-22,2026-02-18,"$3,427.74","$6,967.85",no,0
2026-08-23,2026-01-15,"$2,820.66","$7,139.44",no,0
2026-08-24,2026-06-24,$505.95,"$3,397.77",no,1
2026-08-25,2025-08-19,"$1,204.11","$6,456.29",no,1
2026-08-26,2025-08-04,"$2,251.23","$1,358.58",no,1
2026-08-27,2026-01-10,"$2,701.51","$7,753.66",yes,1
2026-08-28,2025-10-25,"$1,889.48","$9,225.85",no,1
2026-08-29,2025-12-30,"$1,774.22","$8,888.46",no,1
2026-08-30,2026-01-16,"$2,392.43","$4,633.16",yes,1
2026-08-01,2025-10-05,"$2,543.12",$142.71,no,1
2026-08-02,2026-02-19,$217.05,$955.89,yes,1
2026-08-03,2025-10-12,"$2,164.66",$957.55,no,1
2026-08-04,2026-06-15,"$2,507.42","$4,305.33",yes,0
2026-08-05,2025-08-06,$779.12,"$7,047.01",yes,0
2026-08-06,2026-06-14,"$2,901.66","$1,407.43",yes,1
2026-08-07,2025-10-27,$157.38,"$7,561.01",yes,0
2026-08-08,2026-05-16,$181.47,"$3,877.15",no,0
2026-08-09,2026-02-14,$508.25,"$8,990.69",yes,1
2026-08-10,2025-11-17,$790.55,"$8,536.45",yes,1
2026-08-11,2025-08-20,"$1,915.48","$6,009.05",yes,0
2026-08-12,2026-01-06,"$1,971.56","$4,149.89",yes,1
2026-08-13,2025-09-20,$100.14,"$6,016.99",no,1
2026-08-14,2026-06-08,"$2,080.18","$7,354.13",no,0
2026-08-15,2025-12-12,$973.83,$296.40,no,0
2026-08-16,2026-03-03,"$3,348.43","$7,112.46",yes,1
2026-08-17,2025-09-13,"$3,138.42","$5,343.07",yes,1
2026-08-18,2025-10-13,"$3,288.29","$6,303.07",no,0
2026-08-19,2025-11-23,"$1,146.17","$8,960.44",yes,0
2026-08-20,2025-08-15,"$2,433.41","$7,614.28",no,0
2026-08-21,2026-01-13,$424.44,$958.30,no,1
2026-08-22,2026-04-20,"$1,267.96","$8,873.50",yes,1
2026-08-23,2025-11-25,$833.35,"$6,691.28",yes,0
2026-08-24,2026-01-16,"$1,339.14","$7,588.92",yes,0
2026-08-25,2025-08-29,"$2,238.45","$8,827.12",no,0
2026-08-26,2025-08-30,"$1,848.41","$3,705.94",yes,0
2026-08-27,2026-03-19,"$2,615.98","$5,563.04",no,0
2026-08-28,2026-01-19,$80.92,"$3,829.31",no,1
2026-08-29,2026-01-12,"$1,835.75","$2,788.04",yes,0
2026-08-30,2025-12-07,"$1,778.14","$5,909.99",no,1
2026-08-01,2026-04-27,"$2,947.78","$5,255.25",yes,0
2026-08-02,2026-04-17,$835.68,"$3,723.82",no,1
2026-08-03,2026-01-03,"$2,288.54","$3,628.31",no,0
2026-08-04,2025-11-28,"$2,974.36","$5,687.41",no,1
2026-08-05,2026-02-20,$714.71,"$5,885.19",no,0
2026-08-06,2025-08-17,"$1,731.98","$9,714.18",no,0
2026-08-07,2026-04-24,"$1,145.05","$8,834.33",yes,1
2026-08-08,2026-04-03,"$2,268.09","$5,024.43",no,1
2026-08-09,2026-03-19,"$3,172.47","$1,329.00",no,1
2026-08-10,2026-03-25,"$1,185.44","$7,496.67",yes,0
2026-08-11,2025-10-17,"$2,458.89","$1,772.59",no,0
2026-08-12,2026-02-01,"$2,679.68","$5,943.53",no,0
2026-08-13,2026-04-23,"$2,826.44",$334.48,yes,0
2026-08-14,2025-12-09,$85.51,"$5,828.62",yes,0
2026-08-15,2025-12-04,"$3,450.56","$5,898.42",no,1
2026-08-16,2026-01-01,"$2,755.01","$6,596.64",yes,1
2026-08-17,2026-03-28,"$1,446.76","$5,974.48",no,1
2026-08-18,2026-03-09,$139.75,"$2,032.00",yes,0
2026-08-19,2025-12-20,$363.75,"$1,206.44",yes,1
2026-08-20,2025-10-24,$906.64,"$9,734.16",yes,0
2026-08-21,2026-01-21,"$1,377.57","$5,548.38",no,0
2026-08-22,2025-11-09,"$3,455.74","$6,880.15",no,0
2026-08-23,2026-03-28,"$2,157.75","$1,153.65",no,1
2026-08-24,2026-03-10,"$2,572.84",$839.21,yes,1
2026-08-25,2025-12-13,$628.42,$765.79,no,0
2026-08-26,2025-09-24,"$3,021.16",$606.97,yes,1
2026-08-27,2026-01-04,$683.84,"$7,261.27",yes,0
2026-08-28,2026-03-22,"$1,793.95","$5,163.58",yes,0
2026-08-29,2026-06-28,"$3,050.42","$8,895.01",no,1
2026-08-30,2026-05-04,"$3,137.44","$9,249.57",yes,1
2026-08-01,2025-12-27,"$3,291.48","$2,930.55",no,0
2026-08-02,2026-05-15,$275.31,"$4,441.52",no,0
2026-08-03,2025-08-07,"$2,647.38","$9,973.12",yes,0
2026-08-04,2025-09-21,"$2,914.76","$5,095.16",no,1
2026-08-05,2025-10-21,$774.59,"$1,219.07",yes,1
2026-08-06,2026-06-11,"$2,132.42","$4,161.82",no,0
2026-08-07,2026-01-12,"$3,149.15","$9,512.39",yes,1
2026-08-08,2026-01-26,$781.50,"$9,651.97",no,0
2026-08-09,2025-09-05,"$3,136.01","$4,877.34",no,0
2026-08-10,2025-08-15,$692.04,"$3,498.18",no,0
2026-08-11,2025-11-12,"$1,504.12","$8,301.08",no,0
2026-08-12,2026-02-22,"$1,072.66","$9,603.28",yes,0
2026-08-13,2026-04-24,"$1,849.11","$7,532.89",yes,1
2026-08-14,2026-05-11,"$3,094.55","$5,047.85",no,0
