transaction_date,customer_id,amount,day_of_week,hour,week_num,days_since_last_purchase
2026-08-07 20:34:00,CUST-DT-1292,1927.39,Friday,20,32,2
2026-08-07 20:39:00,CUST-DT-1293,2282.79,Friday,20,32,2
2026-08-07 20:42:00,CUST-DT-1294,3570.72,Friday,20,32,2
2026-08-07 20:42:00,CUST-DT-1295,1209.73,Friday,20,32,2
2026-08-07 20:49:00,CUST-DT-1296,4084.04,Friday,20,32,2
2026-08-07 20:52:00,CUST-DT-1297,1475.93,Friday,20,32,2
2026-08-07 20:54:00,CUST-DT-1298,4078.28,Friday,20,32,2
2026-08-07 20:57:00,CUST-DT-1299,910.61,Friday,20,32,2
2026-08-07 20:59:00,CUST-DT-1300,2152.55,Friday,20,32,2
2026-08-07 21:00:00,CUST-DT-1301,308.01,Friday,21,32,2
2026-08-07 21:06:00,CUST-DT-1302,3583.09,Friday,21,32,2
2026-08-07 21:07:00,CUST-DT-1303,242.84,Friday,21,32,2
2026-08-07 21:09:00,CUST-DT-1304,2156.5,Friday,21,32,2
2026-08-07 21:16:00,CUST-DT-1305,1968.18,Friday,21,32,2
2026-08-07 21:15:00,CUST-DT-1306,2497.12,Friday,21,32,2
2026-08-07 21:18:00,CUST-DT-1307,2749.37,Friday,21,32,2
2026-08-07 21:23:00,CUST-DT-1308,4446.58,Friday,21,32,2
2026-08-07 21:27:00,CUST-DT-1309,2880.16,Friday,21,32,2
2026-08-07 21:29:00,CUST-DT-1310,706.77,Friday,21,32,2
2026-08-07 21:34:00,CUST-DT-1311,3139.4,Friday,21,32,2
2026-08-07 21:34:00,CUST-DT-1312,2101.44,Friday,21,32,2
2026-08-07 21:38:00,CUST-DT-1313,578.0,Friday,21,32,2
2026-08-07 21:41:00,CUST-DT-1314,3209.56,Friday,21,32,2
2026-08-07 21:43:00,CUST-DT-1315,3726.53,Friday,21,32,2
2026-08-07 21:49:00,CUST-DT-1316,943.8,Friday,21,32,2
2026-08-07 21:50:00,CUST-DT-1317,355.09,Friday,21,32,2
2026-08-07 21:54:00,CUST-DT-1318,2342.08,Friday,21,32,2
2026-08-07 21:55:00,CUST-DT-1319,2860.48,Friday,21,32,2
2026-08-07 22:00:00,CUST-DT-1320,3371.18,Friday,22,32,2
2026-08-07 22:03:00,CUST-DT-1321,1176.4,Friday,22,32,2
2026-08-07 22:07:00,CUST-DT-1322,2563.48,Friday,22,32,2
2026-08-07 22:10:00,CUST-DT-1323,3144.14,Friday,22,32,2
2026-08-07 22:13:00,CUST-DT-1324,4450.63,Friday,22,32,2
2026-08-07 22:13:00,CUST-DT-1325,643.21,Friday,22,32,2
2026-08-07 22:15:00,CUST-DT-1326,287.5,Friday,22,32,2
2026-08-07 22:22:00,CUST-DT-1327,2816.5,Friday,22,32,2
2026-08-07 22:23:00,CUST-DT-1328,1144.27,Friday,22,32,2
2026-08-07 22:24:00,CUST-DT-1329,1060.53,Friday,22,32,2
2026-08-07 22:27:00,CUST-DT-1330,1533.73,Friday,22,32,2
2026-08-07 22:30:00,CUST-DT-1331,3867.38,Friday,22,32,2
2026-08-07 22:35:00,CUST-DT-1332,231.7,Friday,22,32,2
2026-08-07 22:40:00,CUST-DT-1333,3923.34,Friday,22,32,2
2026-08-07 22:40:00,CUST-DT-1334,399.96,Friday,22,32,2
2026-08-07 22:45:00,CUST-DT-1335,3489.91,Friday,22,32,2
2026-08-07 22:45:00,CUST-DT-1336,3552.13,Friday,22,32,2
2026-08-07 22:48:00,CUST-DT-1337,3574.37,Friday,22,32,2
2026-08-07 22:55:00,CUST-DT-1338,914.31,Friday,22,32,2
2026-08-07 22:56:00,CUST-DT-1339,486.31,Friday,22,32,2
2026-08-07 22:59:00,CUST-DT-1340,4086.67,Friday,22,32,2
2026-08-07 23:02:00,CUST-DT-1341,2332.18,Friday,23,32,2
2026-08-07 23:06:00,CUST-DT-1342,4101.22,Friday,23,32,2
2026-08-07 23:09:00,CUST-DT-1343,2146.94,Friday,23,32,2
2026-08-07 23:10:00,CUST-DT-1344,931.48,Friday,23,32,2
2026-08-07 23:12:00,CUST-DT-1345,1577.89,Friday,23,32,2
2026-08-07 23:17:00,CUST-DT-1346,998.91,Friday,23,32,2
2026-08-07 23:21:00,CUST-DT-1347,1153.2,Friday,23,32,2
2026-08-07 23:24:00,CUST-DT-1348,1772.8,Friday,23,32,2
2026-08-07 23:26:00,CUST-DT-1349,1797.34,Friday,23,32,2
2026-08-07 23:31:00,CUST-DT-1350,1237.02,Friday,23,32,2
2026-08-07 23:32:00,CUST-DT-1351,4158.16,Friday,23,32,2
2026-08-07 23:33:00,CUST-DT-1352,3412.68,Friday,23,32,2
2026-08-07 23:40:00,CUST-DT-1353,50.61,Friday,23,32,2
2026-08-07 23:41:00,CUST-DT-1354,876.23,Friday,23,32,2
2026-08-07 23:45:00,CUST-DT-1355,3023.71,Friday,23,32,2
2026-08-07 23:48:00,CUST-DT-1356,1018.85,Friday,23,32,2
2026-08-07 23:50:00,CUST-DT-1357,1238.85,Friday,23,32,2
2026-08-07 23:54:00,CUST-DT-1358,2975.11,Friday,23,32,2
2026-08-07 23:54:00,CUST-DT-1359,3210.63,Friday,23,32,2
2026-08-07 23:57:00,CUST-DT-1360,2435.51,Friday,23,32,2
2026-08-08 00:02:00,CUST-DT-1361,543.39,Saturday,0,32,2
2026-08-08 00:06:00,CUST-DT-1362,3559.67,Saturday,0,32,2
2026-08-08 00:08:00,CUST-DT-1363,2146.86,Saturday,0,32,2
2026-08-08 00:12:00,CUST-DT-1364,4331.38,Saturday,0,32,2
2026-08-08 00:13:00,CUST-DT-1365,2161.79,Saturday,0,32,2
2026-08-08 00:18:00,CUST-DT-1366,1672.08,Saturday,0,32,2
2026-08-08 00:22:00,CUST-DT-1367,3063.18,Saturday,0,32,2
2026-08-08 00:21:00,CUST-DT-1368,2871.6,Saturday,0,32,2
2026-08-08 00:27:00,CUST-DT-1369,2153.42,Saturday,0,32,2
2026-08-08 00:28:00,CUST-DT-1370,2747.47,Saturday,0,32,2
2026-08-08 00:33:00,CUST-DT-1371,834.15,Saturday,0,32,2
2026-08-08 00:33:00,CUST-DT-1372,676.16,Saturday,0,32,2
2026-08-08 00:40:00,CUST-DT-1373,2866.19,Saturday,0,32,2
2026-08-08 00:42:00,CUST-DT-1374,2149.72,Saturday,0,32,2
2026-08-08 00:44:00,CUST-DT-1375,3054.4,Saturday,0,32,2
2026-08-08 00:48:00,CUST-DT-1376,1304.05,Saturday,0,32,2
2026-08-08 00:51:00,CUST-DT-1377,2863.48,Saturday,0,32,2
2026-08-08 00:54:00,CUST-DT-1378,2118.24,Saturday,0,32,2
2026-08-08 00:55:00,CUST-DT-1379,2254.09,Saturday,0,32,2
2026-08-08 00:58:00,CUST-DT-1380,3174.46,Saturday,0,32,2
2026-08-08 01:04:00,CUST-DT-1381,3172.45,Saturday,1,32,2
2026-08-08 01:07:00,CUST-DT-1382,3066.18,Saturday,1,32,2
2026-08-08 01:10:00,CUST-DT-1383,828.13,Saturday,1,32,2
2026-08-08 01:13:00,CUST-DT-1384,697.36,Saturday,1,32,2
2026-08-08 01:13:00,CUST-DT-1385,1964.56,Saturday,1,32,2
2026-08-08 01:19:00,CUST-DT-1386,3804.7,Saturday,1,32,2
2026-08-08 01:21:00,CUST-DT-1387,3947.2,Saturday,1,32,2
2026-08-08 01:23:00,CUST-DT-1388,1160.06,Saturday,1,32,2
2026-08-08 01:26:00,CUST-DT-1389,369.85,Saturday,1,32,2
2026-08-08 01:31:00,CUST-DT-1390,903.61,Saturday,1,32,2
2026-08-08 01:31:00,CUST-DT-1391,2850.11,Saturday,1,32,2
2026-08-08 01:37:00,CUST-DT-1392,763.1,Saturday,1,32,2
2026-08-08 01:36:00,CUST-DT-1393,2950.09,Saturday,1,32,2
2026-08-08 01:39:00,CUST-DT-1394,2566.71,Saturday,1,32,2
2026-08-08 01:44:00,CUST-DT-1395,2809.0,Saturday,1,32,2
2026-08-08 01:48:00,CUST-DT-1396,2553.35,Saturday,1,32,2
2026-08-08 01:52:00,CUST-DT-1397,1013.2,Saturday,1,32,2
2026-08-08 01:52:00,CUST-DT-1398,743.77,Saturday,1,32,2
2026-08-08 01:56:00,CUST-DT-1399,3121.39,Saturday,1,32,2
2026-08-08 01:57:00,CUST-DT-1400,2398.68,Saturday,1,32,2
2026-08-08 02:02:00,CUST-DT-1401,2456.88,Saturday,2,32,2
2026-08-08 02:04:00,CUST-DT-1402,4211.93,Saturday,2,32,2
2026-08-08 02:06:00,CUST-DT-1403,2885.49,Saturday,2,32,2
2026-08-08 02:13:00,CUST-DT-1404,422.32,Saturday,2,32,2
2026-08-08 02:16:00,CUST-DT-1405,1380.1,Saturday,2,32,2
2026-08-08 02:19:00,CUST-DT-1406,2654.96,Saturday,2,32,2
2026-08-08 02:19:00,CUST-DT-1407,492.78,Saturday,2,32,2
2026-08-08 02:25:00,CUST-DT-1408,2685.69,Saturday,2,32,2
2026-08-08 02:26:00,CUST-DT-1409,949.14,Saturday,2,32,2
2026-08-08 02:30:00,CUST-DT-1410,2671.78,Saturday,2,32,2
2026-08-08 02:33:00,CUST-DT-1411,1276.34,Saturday,2,32,2
2026-08-08 02:35:00,CUST-DT-1412,1671.76,Saturday,2,32,2
2026-08-08 02:36:00,CUST-DT-1413,1888.1,Saturday,2,32,2
2026-08-08 02:40:00,CUST-DT-1414,1150.65,Saturday,2,32,2
2026-08-08 02:42:00,CUST-DT-1415,2033.86,Saturday,2,32,2
2026-08-08 02:47:00,CUST-DT-1416,2948.64,Saturday,2,32,2
2026-08-08 02:51:00,CUST-DT-1417,2680.89,Saturday,2,32,2
2026-08-08 02:51:00,CUST-DT-1418,1648.86,Saturday,2,32,2
2026-08-08 02:57:00,CUST-DT-1419,2858.53,Saturday,2,32,2
2026-08-08 02:58:00,CUST-DT-1420,2013.35,Saturday,2,32,2
2026-08-08 03:03:00,CUST-DT-1421,1080.96,Saturday,3,32,2
2026-08-08 03:05:00,CUST-DT-1422,2542.93,Saturday,3,32,2
2026-08-08 03:09:00,CUST-DT-1423,3826.66,Saturday,3,32,2
2026-08-08 03:12:00,CUST-DT-1424,3147.47,Saturday,3,32,2
2026-08-08 03:14:00,CUST-DT-1425,1139.12,Saturday,3,32,2
2026-08-08 03:18:00,CUST-DT-1426,757.35,Saturday,3,32,2
2026-08-08 03:21:00,CUST-DT-1427,879.77,Saturday,3,32,2
2026-08-08 03:25:00,CUST-DT-1428,492.2,Saturday,3,32,2
2026-08-08 03:27:00,CUST-DT-1429,2835.12,Saturday,3,32,2
2026-08-08 03:31:00,CUST-DT-1430,2100.42,Saturday,3,32,2
2026-08-08 03:32:00,CUST-DT-1431,2877.94,Saturday,3,32,2
2026-08-08 03:33:00,CUST-DT-1432,3825.9,Saturday,3,32,2
2026-08-08 03:37:00,CUST-DT-1433,3826.53,Saturday,3,32,2
2026-08-08 03:41:00,CUST-DT-1434,4059.19,Saturday,3,32,2
2026-08-08 03:43:00,CUST-DT-1435,900.37,Saturday,3,32,2
2026-08-08 03:49:00,CUST-DT-1436,2594.57,Saturday,3,32,2
2026-08-08 03:49:00,CUST-DT-1437,4199.63,Saturday,3,32,2
2026-08-08 03:54:00,CUST-DT-1438,1265.09,Saturday,3,32,2
2026-08-08 03:54:00,CUST-DT-1439,2245.79,Saturday,3,32,2
2026-08-08 03:57:00,CUST-DT-1440,2466.72,Saturday,3,32,2
2026-08-08 04:03:00,CUST-DT-1441,1805.64,Saturday,4,32,2
2026-08-08 04:04:00,CUST-DT-1442,911.0,Saturday,4,32,2
2026-08-08 04:10:00,CUST-DT-1443,599.7,Saturday,4,32,2
2026-08-08 04:13:00,CUST-DT-1444,3879.38,Saturday,4,32,2
2026-08-08 04:16:00,CUST-DT-1445,3935.39,Saturday,4,32,2
2026-08-08 04:15:00,CUST-DT-1446,3625.04,Saturday,4,32,2
2026-08-08 04:20:00,CUST-DT-1447,1692.39,Saturday,4,32,2
2026-08-08 04:24:00,CUST-DT-1448,1500.29,Saturday,4,32,2
2026-08-08 04:27:00,CUST-DT-1449,1638.97,Saturday,4,32,2
2026-08-08 04:27:00,CUST-DT-1450,3392.07,Saturday,4,32,2
2026-08-08 04:31:00,CUST-DT-1451,2480.09,Saturday,4,32,2
2026-08-08 04:36:00,CUST-DT-1452,308.39,Saturday,4,32,2
2026-08-08 04:37:00,CUST-DT-1453,1978.68,Saturday,4,32,2
2026-08-08 04:41:00,CUST-DT-1454,3331.24,Saturday,4,32,2
2026-08-08 04:45:00,CUST-DT-1455,820.29,Saturday,4,32,2
2026-08-08 04:45:00,CUST-DT-1456,3279.48,Saturday,4,32,2
2026-08-08 04:48:00,CUST-DT-1457,2610.71,Saturday,4,32,2
2026-08-08 04:53:00,CUST-DT-1458,3979.17,Saturday,4,32,2
2026-08-08 04:54:00,CUST-DT-1459,4384.27,Saturday,4,32,2
2026-08-08 05:01:00,CUST-DT-1460,340.05,Saturday,5,32,2
2026-08-08 05:03:00,CUST-DT-1461,2449.73,Saturday,5,32,2
2026-08-08 05:06:00,CUST-DT-1462,1293.7,Saturday,5,32,2
2026-08-08 05:07:00,CUST-DT-1463,1313.17,Saturday,5,32,2
2026-08-08 05:09:00,CUST-DT-1464,2585.51,Saturday,5,32,2
2026-08-08 05:15:00,CUST-DT-1465,3452.95,Saturday,5,32,2
2026-08-08 05:15:00,CUST-DT-1466,3509.28,Saturday,5,32,2
2026-08-08 05:19:00,CUST-DT-1467,3049.87,Saturday,5,32,2
2026-08-08 05:24:00,CUST-DT-1468,223.34,Saturday,5,32,2
2026-08-08 05:27:00,CUST-DT-1469,1589.76,Saturday,5,32,2
2026-08-08 05:30:00,CUST-DT-1470,2063.41,Saturday,5,32,2
2026-08-08 05:30:00,CUST-DT-1471,3925.42,Saturday,5,32,2
2026-08-08 05:36:00,CUST-DT-1472,1702.44,Saturday,5,32,2
2026-08-08 05:37:00,CUST-DT-1473,758.65,Saturday,5,32,2
2026-08-08 05:39:00,CUST-DT-1474,1048.31,Saturday,5,32,2
2026-08-08 05:42:00,CUST-DT-1475,4034.64,Saturday,5,32,2
2026-08-08 05:45:00,CUST-DT-1476,4297.47,Saturday,5,32,2
2026-08-08 05:52:00,CUST-DT-1477,3772.03,Saturday,5,32,2
2026-08-08 05:53:00,CUST-DT-1478,942.23,Saturday,5,32,2
2026-08-08 05:57:00,CUST-DT-1479,805.21,Saturday,5,32,2
2026-08-08 05:59:00,CUST-DT-1480,2568.94,Saturday,5,32,2
2026-08-08 06:04:00,CUST-DT-1481,347.52,Saturday,6,32,2
2026-08-08 06:06:00,CUST-DT-1482,1213.02,Saturday,6,32,2
2026-08-08 06:10:00,CUST-DT-1483,4094.05,Saturday,6,32,2
2026-08-08 06:11:00,CUST-DT-1484,1018.76,Saturday,6,32,2
2026-08-08 06:14:00,CUST-DT-1485,2049.87,Saturday,6,32,2
2026-08-08 06:19:00,CUST-DT-1486,2364.41,Saturday,6,32,2
2026-08-08 06:18:00,CUST-DT-1487,1991.18,Saturday,6,32,2
2026-08-08 06:25:00,CUST-DT-1488,2128.69,Saturday,6,32,2
2026-08-08 06:26:00,CUST-DT-1489,4291.32,Saturday,6,32,2
2026-08-08 06:28:00,CUST-DT-1490,4331.56,Saturday,6,32,2
2026-08-08 06:33:00,CUST-DT-1491,485.16,Saturday,6,32,2
2026-08-08 06:34:00,CUST-DT-1492,606.25,Saturday,6,32,2
2026-08-08 06:37:00,CUST-DT-1493,1238.84,Saturday,6,32,2
2026-08-08 06:40:00,CUST-DT-1494,1812.37,Saturday,6,32,2
2026-08-08 06:45:00,CUST-DT-1495,743.22,Saturday,6,32,2
2026-08-08 06:47:00,CUST-DT-1496,3085.86,Saturday,6,32,2
2026-08-08 06:50:00,CUST-DT-1497,162.23,Saturday,6,32,2
2026-08-08 06:53:00,CUST-DT-1498,4157.28,Saturday,6,32,2
2026-08-08 06:57:00,CUST-DT-1499,3155.13,Saturday,6,32,2
2026-08-08 06:59:00,CUST-DT-1500,3531.63,Saturday,6,32,2
2026-08-08 07:02:00,CUST-DT-1501,2686.39,Saturday,7,32,2
2026-08-08 07:06:00,CUST-DT-1502,4489.68,Saturday,7,32,2
2026-08-08 07:08:00,CUST-DT-1503,2053.86,Saturday,7,32,2
2026-08-08 07:12:00,CUST-DT-1504,1602.92,Saturday,7,32,2
2026-08-08 07:16:00,CUST-DT-1505,4130.37,Saturday,7,32,2
2026-08-08 07:15:00,CUST-DT-1506,1619.39,Saturday,7,32,2
2026-08-08 07:19:00,CUST-DT-1507,543.04,Saturday,7,32,2
2026-08-08 07:24:00,CUST-DT-1508,2935.53,Saturday,7,32,2
2026-08-08 07:24:00,CUST-DT-1509,1140.12,Saturday,7,32,2
2026-08-08 07:30:00,CUST-DT-1510,2594.97,Saturday,7,32,2
2026-08-08 07:31:00,CUST-DT-1511,1656.12,Saturday,7,32,2
2026-08-08 07:33:00,CUST-DT-1512,945.93,Saturday,7,32,2
2026-08-08 07:38:00,CUST-DT-1513,730.82,Saturday,7,32,2
2026-08-08 07:40:00,CUST-DT-1514,170.77,Saturday,7,32,2
2026-08-08 07:45:00,CUST-DT-1515,267.34,Saturday,7,32,2
2026-08-08 07:46:00,CUST-DT-1516,3579.02,Saturday,7,32,2
2026-08-08 07:51:00,CUST-DT-1517,723.83,Saturday,7,32,2
2026-08-08 07:52:00,CUST-DT-1518,2755.49,Saturday,7,32,2
2026-08-08 07:54:00,CUST-DT-1519,1961.47,Saturday,7,32,2
2026-08-08 07:57:00,CUST-DT-1520,1095.1,Saturday,7,32,1
2026-08-08 08:04:00,CUST-DT-1521,3822.16,Saturday,8,32,1
2026-08-08 08:03:00,CUST-DT-1522,3169.57,Saturday,8,32,1
2026-08-08 08:10:00,CUST-DT-1523,792.75,Saturday,8,32,1
2026-08-08 08:12:00,CUST-DT-1524,3780.43,Saturday,8,32,1
2026-08-08 08:12:00,CUST-DT-1525,1006.82,Saturday,8,32,1
2026-08-08 08:18:00,CUST-DT-1526,3971.87,Saturday,8,32,1
2026-08-08 08:19:00,CUST-DT-1527,795.66,Saturday,8,32,1
2026-08-08 08:23:00,CUST-DT-1528,4263.83,Saturday,8,32,1
2026-08-08 08:26:00,CUST-DT-1529,173.84,Saturday,8,32,1
2026-08-08 08:31:00,CUST-DT-1530,3212.54,Saturday,8,32,1
2026-08-08 08:30:00,CUST-DT-1531,1851.85,Saturday,8,32,1
2026-08-08 08:35:00,CUST-DT-1532,1676.32,Saturday,8,32,1
2026-08-08 08:39:00,CUST-DT-1533,1041.2,Saturday,8,32,1
2026-08-08 08:43:00,CUST-DT-1534,1934.51,Saturday,8,32,1
2026-08-08 08:46:00,CUST-DT-1535,60.7,Saturday,8,32,1
2026-08-08 08:46:00,CUST-DT-1536,2008.36,Saturday,8,32,1
2026-08-08 08:50:00,CUST-DT-1537,1910.77,Saturday,8,32,1
2026-08-08 08:55:00,CUST-DT-1538,2339.09,Saturday,8,32,1
2026-08-08 08:55:00,CUST-DT-1539,3035.84,Saturday,8,32,1
2026-08-08 08:59:00,CUST-DT-1540,4060.64,Saturday,8,32,1
2026-08-08 09:04:00,CUST-DT-1541,3885.65,Saturday,9,32,1
2026-08-08 09:05:00,CUST-DT-1542,4495.25,Saturday,9,32,1
2026-08-08 09:08:00,CUST-DT-1543,813.19,Saturday,9,32,1
2026-08-08 09:09:00,CUST-DT-1544,4456.55,Saturday,9,32,1
2026-08-08 09:16:00,CUST-DT-1545,3921.56,Saturday,9,32,1
2026-08-08 09:18:00,CUST-DT-1546,73.55,Saturday,9,32,1
2026-08-08 09:18:00,CUST-DT-1547,4432.28,Saturday,9,32,1
2026-08-08 09:23:00,CUST-DT-1548,3223.14,Saturday,9,32,1
2026-08-08 09:24:00,CUST-DT-1549,847.93,Saturday,9,32,1
2026-08-08 09:28:00,CUST-DT-1550,3394.59,Saturday,9,32,1
2026-08-08 09:30:00,CUST-DT-1551,3915.04,Saturday,9,32,1
2026-08-08 09:33:00,CUST-DT-1552,3285.88,Saturday,9,32,1
2026-08-08 09:40:00,CUST-DT-1553,1526.58,Saturday,9,32,1
2026-08-08 09:42:00,CUST-DT-1554,1797.67,Saturday,9,32,1
2026-08-08 09:44:00,CUST-DT-1555,2376.59,Saturday,9,32,1
2026-08-08 09:48:00,CUST-DT-1556,265.58,Saturday,9,32,1
2026-08-08 09:48:00,CUST-DT-1557,1509.91,Saturday,9,32,1
2026-08-08 09:52:00,CUST-DT-1558,747.17,Saturday,9,32,1
2026-08-08 09:57:00,CUST-DT-1559,2015.62,Saturday,9,32,1
2026-08-08 10:00:00,CUST-DT-1560,2035.0,Saturday,10,32,1
2026-08-08 10:01:00,CUST-DT-1561,4358.75,Saturday,10,32,1
2026-08-08 10:07:00,CUST-DT-1562,590.56,Saturday,10,32,1
2026-08-08 10:09:00,CUST-DT-1563,3473.91,Saturday,10,32,1
2026-08-08 10:11:00,CUST-DT-1564,1754.59,Saturday,10,32,1
2026-08-08 10:16:00,CUST-DT-1565,560.76,Saturday,10,32,1
2026-08-08 10:15:00,CUST-DT-1566,2770.57,Saturday,10,32,1
2026-08-08 10:22:00,CUST-DT-1567,2286.06,Saturday,10,32,1
2026-08-08 10:25:00,CUST-DT-1568,2057.89,Saturday,10,32,1
2026-08-08 10:24:00,CUST-DT-1569,3183.37,Saturday,10,32,1
2026-08-08 10:27:00,CUST-DT-1570,1668.36,Saturday,10,32,1
2026-08-08 10:30:00,CUST-DT-1571,660.25,Saturday,10,32,1
2026-08-08 10:36:00,CUST-DT-1572,88.98,Saturday,10,32,1
2026-08-08 10:36:00,CUST-DT-1573,380.06,Saturday,10,32,1
2026-08-08 10:42:00,CUST-DT-1574,3991.72,Saturday,10,32,1
2026-08-08 10:44:00,CUST-DT-1575,1964.77,Saturday,10,32,1
2026-08-08 10:46:00,CUST-DT-1576,4301.7,Saturday,10,32,1
2026-08-08 10:51:00,CUST-DT-1577,3957.0,Saturday,10,32,1
2026-08-08 10:54:00,CUST-DT-1578,1851.89,Saturday,10,32,1
2026-08-08 10:58:00,CUST-DT-1579,1232.74,Saturday,10,32,1
2026-08-08 10:59:00,CUST-DT-1580,4276.71,Saturday,10,32,1
2026-08-08 11:00:00,CUST-DT-1581,1597.08,Saturday,11,32,1
2026-08-08 11:06:00,CUST-DT-1582,2293.86,Saturday,11,32,1
2026-08-08 11:06:00,CUST-DT-1583,3268.04,Saturday,11,32,1
2026-08-08 11:11:00,CUST-DT-1584,725.12,Saturday,11,32,1
2026-08-08 11:14:00,CUST-DT-1585,2758.11,Saturday,11,32,1
2026-08-08 11:18:00,CUST-DT-1586,4242.71,Saturday,11,32,1
2026-08-08 11:19:00,CUST-DT-1587,2352.26,Saturday,11,32,1
2026-08-08 11:21:00,CUST-DT-1588,1756.28,Saturday,11,32,1
2026-08-08 11:24:00,CUST-DT-1589,2292.64,Saturday,11,32,1
2026-08-08 11:28:00,CUST-DT-1590,3370.84,Saturday,11,32,1
2026-08-08 11:33:00,CUST-DT-1591,3050.44,Saturday,11,32,1
2026-08-08 11:34:00,CUST-DT-1592,2072.65,Saturday,11,32,1
2026-08-08 11:40:00,CUST-DT-1593,1812.37,Saturday,11,32,1
2026-08-08 11:41:00,CUST-DT-1594,3150.99,Saturday,11,32,1
2026-08-08 11:46:00,CUST-DT-1595,3053.74,Saturday,11,32,1
2026-08-08 11:49:00,CUST-DT-1596,4298.1,Saturday,11,32,1
2026-08-08 11:51:00,CUST-DT-1597,2776.85,Saturday,11,32,1
2026-08-08 11:52:00,CUST-DT-1598,2147.92,Saturday,11,32,1
2026-08-08 11:54:00,CUST-DT-1599,2934.67,Saturday,11,32,1
2026-08-08 11:57:00,CUST-DT-1600,1188.04,Saturday,11,32,1
2026-08-08 12:02:00,CUST-DT-1601,2842.6,Saturday,12,32,1
2026-08-08 12:07:00,CUST-DT-1602,306.89,Saturday,12,32,1
2026-08-08 12:10:00,CUST-DT-1603,1433.03,Saturday,12,32,1
2026-08-08 12:13:00,CUST-DT-1604,1788.13,Saturday,12,32,1
2026-08-08 12:14:00,CUST-DT-1605,1123.09,Saturday,12,32,1
2026-08-08 12:17:00,CUST-DT-1606,4016.76,Saturday,12,32,1
2026-08-08 12:19:00,CUST-DT-1607,3341.32,Saturday,12,32,1
2026-08-08 12:22:00,CUST-DT-1608,1100.41,Saturday,12,32,1
2026-08-08 12:27:00,CUST-DT-1609,1762.86,Saturday,12,32,1
2026-08-08 12:31:00,CUST-DT-1610,2416.33,Saturday,12,32,1
2026-08-08 12:33:00,CUST-DT-1611,3240.16,Saturday,12,32,1
2026-08-08 12:36:00,CUST-DT-1612,2597.59,Saturday,12,32,1
2026-08-08 12:38:00,CUST-DT-1613,979.02,Saturday,12,32,1
2026-08-08 12:42:00,CUST-DT-1614,2448.71,Saturday,12,32,1
2026-08-08 12:46:00,CUST-DT-1615,1358.06,Saturday,12,32,1
2026-08-08 12:46:00,CUST-DT-1616,2052.51,Saturday,12,32,1
2026-08-08 12:48:00,CUST-DT-1617,2303.83,Saturday,12,32,1
2026-08-08 12:52:00,CUST-DT-1618,2900.14,Saturday,12,32,1
2026-08-08 12:57:00,CUST-DT-1619,2666.44,Saturday,12,32,1
2026-08-08 13:00:00,CUST-DT-1620,1045.39,Saturday,13,32,1
2026-08-08 13:02:00,CUST-DT-1621,2706.64,Saturday,13,32,1
2026-08-08 13:06:00,CUST-DT-1622,3769.88,Saturday,13,32,1
2026-08-08 13:09:00,CUST-DT-1623,4375.15,Saturday,13,32,1
2026-08-08 13:11:00,CUST-DT-1624,2853.99,Saturday,13,32,1
2026-08-08 13:12:00,CUST-DT-1625,371.1,Saturday,13,32,1
2026-08-08 13:19:00,CUST-DT-1626,3987.19,Saturday,13,32,1
2026-08-08 13:19:00,CUST-DT-1627,1607.47,Saturday,13,32,1
2026-08-08 13:22:00,CUST-DT-1628,4297.19,Saturday,13,32,1
2026-08-08 13:26:00,CUST-DT-1629,3632.43,Saturday,13,32,1
2026-08-08 13:28:00,CUST-DT-1630,201.31,Saturday,13,32,1
2026-08-08 13:30:00,CUST-DT-1631,1849.66,Saturday,13,32,1
2026-08-08 13:37:00,CUST-DT-1632,3702.47,Saturday,13,32,1
2026-08-08 13:37:00,CUST-DT-1633,3131.75,Saturday,13,32,1
2026-08-08 13:39:00,CUST-DT-1634,1243.1,Saturday,13,32,1
2026-08-08 13:42:00,CUST-DT-1635,3115.13,Saturday,13,32,1
2026-08-08 13:45:00,CUST-DT-1636,891.43,Saturday,13,32,1
2026-08-08 13:50:00,CUST-DT-1637,4054.98,Saturday,13,32,1
2026-08-08 13:51:00,CUST-DT-1638,2079.63,Saturday,13,32,1
2026-08-08 13:56:00,CUST-DT-1639,1820.46,Saturday,13,32,1
2026-08-08 13:58:00,CUST-DT-1640,1258.39,Saturday,13,32,1
2026-08-08 14:01:00,CUST-DT-1641,1609.3,Saturday,14,32,1
2026-08-08 14:07:00,CUST-DT-1642,2801.62,Saturday,14,32,1
2026-08-08 14:09:00,CUST-DT-1643,1336.39,Saturday,14,32,1
2026-08-08 14:09:00,CUST-DT-1644,3931.86,Saturday,14,32,1
2026-08-08 14:13:00,CUST-DT-1645,3032.13,Saturday,14,32,1
2026-08-08 14:18:00,CUST-DT-1646,1357.81,Saturday,14,32,1
2026-08-08 14:18:00,CUST-DT-1647,4174.8,Saturday,14,32,1
2026-08-08 14:25:00,CUST-DT-1648,2490.23,Saturday,14,32,1
2026-08-08 14:24:00,CUST-DT-1649,850.36,Saturday,14,32,1
2026-08-08 14:30:00,CUST-DT-1650,3471.76,Saturday,14,32,1
2026-08-08 14:30:00,CUST-DT-1651,2227.4,Saturday,14,32,1
2026-08-08 14:34:00,CUST-DT-1652,1017.21,Saturday,14,32,1
