customer_id,email,amount,quantity,category,region,warehouse_id,dwell_duration_min,status_date,delay_reason_code
CUST-01556,user_1556@logistics-domain.com,2219.58569085754,86.0,Standard Ground,Asia Pacific,WH-DET,60.19890178650827,2026-08-02 01:56:00,CUSTOMS_HOLD
CUST-01557,user_1557@logistics-domain.com,2657.1701803689957,39.0,Freight Express,North America,WH-LAX,33.80550080926389,2026-08-02 01:57:00,YARD_CONGESTION
CUST-01558,user_1558@logistics-domain.com,2713.405417635513,54.0,Freight Express,North America,WH-DET,48.153839271567,2026-08-02 01:58:00,YARD_CONGESTION
CUST-01559,user_1559@logistics-domain.com,3337.831721101429,90.0,Priority Direct,Europe,WH-ORD,76.54346393633918,2026-08-02 01:59:00,EQUIPMENT_FAIL
CUST-01560,user_1560@logistics-domain.com,1767.1472674321494,50.0,Priority Direct,North America,WH-MIA,53.88261276340896,2026-08-02 02:00:00,WEATHER_DELAY
CUST-01561,user_1561@logistics-domain.com,3015.762458119962,26.0,Priority Direct,North America,WH-ORD,60.36366205651508,2026-08-02 02:01:00,EQUIPMENT_FAIL
CUST-01562,user_1562@logistics-domain.com,2306.7208216471254,67.0,Standard Ground,Asia Pacific,WH-LAX,86.77716195037269,2026-08-02 02:02:00,WEATHER_DELAY
CUST-01563,user_1563@logistics-domain.com,4954.491692382953,4.0,Priority Direct,Asia Pacific,WH-LAX,56.73074785718981,2026-08-02 02:03:00,WEATHER_DELAY
CUST-01564,user_1564@logistics-domain.com,3824.079032113342,14.0,Freight Express,Europe,WH-DET,56.44164689608488,2026-08-02 02:04:00,WEATHER_DELAY
CUST-01565,user_1565@logistics-domain.com,4873.846630102591,33.0,Standard Ground,Europe,WH-DET,68.96703169879426,2026-08-02 02:05:00,WEATHER_DELAY
CUST-01566,user_1566@logistics-domain.com,479.1046544123684,50.0,Standard Ground,Europe,WH-LAX,56.23771095939802,2026-08-02 02:06:00,CUSTOMS_HOLD
CUST-01569,user_1569@logistics-domain.com,740.8519429930535,16.0,Priority Direct,Asia Pacific,WH-DET,59.37586654860818,2026-08-02 02:09:00,EQUIPMENT_FAIL
CUST-01570,user_1570@logistics-domain.com,883.0980585892654,76.0,Freight Express,North America,WH-ORD,60.93468524169487,2026-08-02 02:10:00,YARD_CONGESTION
CUST-01571,user_1571@logistics-domain.com,2667.0800007939933,47.0,Standard Ground,Asia Pacific,WH-ORD,72.88184256504515,2026-08-02 02:11:00,WEATHER_DELAY
CUST-01572,user_1572@logistics-domain.com,1456.1065579281055,50.0,Freight Express,North America,WH-MIA,60.900457763884845,2026-08-02 02:11:00,EQUIPMENT_FAIL
CUST-01573,user_1573@logistics-domain.com,3011.740777700152,72.0,Freight Express,North America,WH-MIA,78.13100562439081,2026-08-02 02:13:00,YARD_CONGESTION
CUST-01574,user_1574@logistics-domain.com,512.9718501263075,54.0,Priority Direct,Europe,WH-ORD,44.68066002915359,2026-08-02 02:14:00,WEATHER_DELAY
CUST-01575,user_1575@logistics-domain.com,3960.986969750003,46.0,Freight Express,North America,WH-MIA,68.67367925174148,2026-08-02 02:15:00,EQUIPMENT_FAIL
CUST-01576,user_1576@logistics-domain.com,1702.1186817501346,67.0,Freight Express,Asia Pacific,WH-LAX,60.36366205651508,2026-08-02 02:15:00,CUSTOMS_HOLD
CUST-01577,user_1577@logistics-domain.com,3493.3815233629866,12.0,Freight Express,Europe,WH-LAX,78.09861689593838,2026-08-02 02:17:00,WEATHER_DELAY
CUST-01578,user_1578@logistics-domain.com,943.5722626906736,17.0,Freight Express,Europe,WH-MIA,53.3313756526782,2026-08-02 02:18:00,EQUIPMENT_FAIL
CUST-01579,user_1579@logistics-domain.com,1443.8575522488954,16.0,Standard Ground,North America,WH-MIA,51.51682214887442,2026-08-02 02:19:00,CUSTOMS_HOLD
CUST-01580,user_1580@logistics-domain.com,4877.87594890896,1.0,Freight Express,Europe,WH-MIA,88.46088230292823,2026-08-02 02:20:00,WEATHER_DELAY
CUST-01581,user_1581@logistics-domain.com,1811.5059075678528,91.0,Priority Direct,Asia Pacific,WH-DET,63.29130202502134,2026-08-02 02:21:00,CUSTOMS_HOLD
CUST-01582,user_1582@logistics-domain.com,2747.782224605003,24.0,Freight Express,Europe,WH-LAX,78.22001682042006,2026-08-02 02:22:00,YARD_CONGESTION
CUST-01583,user_1583@logistics-domain.com,4702.447154196858,72.0,Freight Express,Asia Pacific,WH-DET,66.42305469236504,2026-08-02 02:23:00,WEATHER_DELAY
CUST-01584,user_1584@logistics-domain.com,3687.5887841467033,44.0,Priority Direct,Asia Pacific,WH-MIA,46.881084420444886,2026-08-02 02:24:00,YARD_CONGESTION
CUST-01585,user_1585@logistics-domain.com,2862.362227505645,16.0,Freight Express,Asia Pacific,WH-ORD,75.90727820822676,2026-08-02 02:24:00,WEATHER_DELAY
CUST-01586,user_1586@logistics-domain.com,2726.8140410535025,65.0,Standard Ground,Europe,WH-MIA,72.62206950415009,2026-08-02 02:26:00,CUSTOMS_HOLD
CUST-01587,user_1587@logistics-domain.com,4025.3382067649472,50.0,Priority Direct,North America,WH-ORD,50.70008057768359,2026-08-02 02:27:00,EQUIPMENT_FAIL
CUST-01588,user_1588@logistics-domain.com,741.7794206360288,69.0,Priority Direct,North America,WH-ORD,68.72143030453451,2026-08-02 02:28:00,WEATHER_DELAY
CUST-01589,user_1589@logistics-domain.com,3548.828768181697,69.0,Priority Direct,Asia Pacific,WH-MIA,44.98680650200179,2026-08-02 02:29:00,CUSTOMS_HOLD
CUST-01590,user_1590@logistics-domain.com,1623.5106541059172,73.0,Standard Ground,Europe,WH-DET,68.60219181383908,2026-08-02 02:30:00,YARD_CONGESTION
CUST-01591,user_1591@logistics-domain.com,950.7290132604747,39.0,Standard Ground,Asia Pacific,WH-ORD,48.8264547853281,2026-08-02 02:31:00,WEATHER_DELAY
CUST-01592,user_1592@logistics-domain.com,4647.429845025005,96.0,Freight Express,Asia Pacific,WH-MIA,60.36366205651508,2026-08-02 02:32:00,YARD_CONGESTION
CUST-01593,user_1593@logistics-domain.com,1073.5752767417189,66.0,Priority Direct,North America,WH-DET,56.62713549838806,2026-08-02 02:33:00,CUSTOMS_HOLD
CUST-01594,user_1594@logistics-domain.com,2540.8043474917804,50.0,Standard Ground,Europe,WH-LAX,58.75562490968746,2026-08-02 02:34:00,YARD_CONGESTION
CUST-01595,user_1595@logistics-domain.com,522.9157832170897,52.0,Standard Ground,Asia Pacific,WH-MIA,29.08672036713011,2026-08-02 02:35:00,WEATHER_DELAY
CUST-01596,user_1596@logistics-domain.com,1232.3521398710786,74.0,Priority Direct,Europe,WH-MIA,70.63025523146257,2026-08-02 02:36:00,CUSTOMS_HOLD
CUST-01597,user_1597@logistics-domain.com,2280.933892567509,22.0,Priority Direct,North America,WH-ORD,61.69994269381776,2026-08-02 02:37:00,CUSTOMS_HOLD
CUST-01598,user_1598@logistics-domain.com,3422.95594706873,14.0,Priority Direct,Asia Pacific,WH-LAX,64.9731349852457,2026-08-02 02:38:00,CUSTOMS_HOLD
CUST-01599,user_1599@logistics-domain.com,2537.152444686345,50.0,Standard Ground,Asia Pacific,WH-DET,47.03259450181828,2026-08-02 02:39:00,EQUIPMENT_FAIL
CUST-01600,user_1600@logistics-domain.com,1763.3219935685224,15.0,Priority Direct,Asia Pacific,WH-MIA,65.86955046332395,2026-08-02 02:40:00,EQUIPMENT_FAIL
CUST-01601,user_1601@logistics-domain.com,2537.152444686345,51.0,Priority Direct,Europe,WH-DET,35.287352164915376,2026-08-02 02:41:00,EQUIPMENT_FAIL
CUST-01602,user_1602@logistics-domain.com,3754.7181500116576,79.0,Freight Express,North America,WH-LAX,65.45916032052956,2026-08-02 02:42:00,WEATHER_DELAY
CUST-01603,user_1603@logistics-domain.com,1400.1167706542053,97.0,Standard Ground,Europe,WH-ORD,47.0589178615939,2026-08-02 02:43:00,CUSTOMS_HOLD
CUST-01604,user_1604@logistics-domain.com,822.7502027884921,8.0,Freight Express,Asia Pacific,WH-MIA,47.6376604815684,2026-08-02 02:44:00,WEATHER_DELAY
CUST-01605,user_1605@logistics-domain.com,1931.6221516427008,91.0,Standard Ground,Asia Pacific,WH-MIA,48.50446154813599,2026-08-02 02:45:00,EQUIPMENT_FAIL
CUST-01606,user_1606@logistics-domain.com,409.8650337530109,64.0,Freight Express,Asia Pacific,WH-LAX,50.8140653646863,2026-08-02 02:46:00,WEATHER_DELAY
CUST-01607,user_1607@logistics-domain.com,3999.834870559202,76.0,Standard Ground,North America,WH-LAX,50.45958280031112,2026-08-02 02:47:00,WEATHER_DELAY
CUST-01608,user_1608@logistics-domain.com,871.2990671907819,85.0,Standard Ground,Europe,WH-MIA,56.67992126163163,2026-08-02 02:48:00,CUSTOMS_HOLD
CUST-01609,user_1609@logistics-domain.com,2537.152444686345,66.0,Priority Direct,Asia Pacific,WH-DET,43.7813430600396,2026-08-02 02:48:00,EQUIPMENT_FAIL
CUST-01610,user_1610@logistics-domain.com,4312.423984387595,50.0,Freight Express,North America,WH-MIA,62.82567379595579,2026-08-02 02:50:00,CUSTOMS_HOLD
CUST-01611,user_1611@logistics-domain.com,4782.266919643404,61.0,Standard Ground,Europe,WH-LAX,69.83186392015561,2026-08-02 02:51:00,WEATHER_DELAY
CUST-01612,user_1612@logistics-domain.com,255.4030579429887,59.0,Freight Express,Asia Pacific,WH-DET,54.16938355295042,2026-08-02 02:52:00,YARD_CONGESTION
CUST-01613,user_1613@logistics-domain.com,2253.190665787366,92.0,Freight Express,Asia Pacific,WH-ORD,74.13443698381934,2026-08-02 02:53:00,YARD_CONGESTION
CUST-01614,user_1614@logistics-domain.com,4769.499759870117,19.0,Standard Ground,Asia Pacific,WH-ORD,61.60987287231958,2026-08-02 02:54:00,WEATHER_DELAY
CUST-01615,user_1615@logistics-domain.com,2537.152444686345,2.0,Priority Direct,Asia Pacific,WH-MIA,90.750861141084,2026-08-02 02:55:00,WEATHER_DELAY
CUST-01616,user_1616@logistics-domain.com,3252.816133743518,29.0,Freight Express,North America,WH-LAX,55.91438549350708,2026-08-02 02:56:00,YARD_CONGESTION
CUST-01617,user_1617@logistics-domain.com,3287.6449150131866,78.0,Standard Ground,Europe,WH-LAX,30.890840838696136,2026-08-02 02:57:00,WEATHER_DELAY
CUST-01618,user_1618@logistics-domain.com,3762.1143117556544,16.0,Standard Ground,Europe,WH-MIA,61.82524490957608,2026-08-02 02:58:00,EQUIPMENT_FAIL
CUST-01619,user_1619@logistics-domain.com,3896.625956899785,97.0,Priority Direct,North America,WH-LAX,42.82362683344763,2026-08-02 02:59:00,CUSTOMS_HOLD
CUST-01620,user_1620@logistics-domain.com,2202.187953415548,3.0,Priority Direct,Asia Pacific,WH-MIA,40.79593246069996,2026-08-02 03:00:00,CUSTOMS_HOLD
CUST-01621,user_1621@logistics-domain.com,1115.9446228194097,82.0,Standard Ground,Asia Pacific,WH-LAX,56.7071119025694,2026-08-02 03:01:00,YARD_CONGESTION
CUST-01622,user_1622@logistics-domain.com,463.3191688638709,80.0,Freight Express,North America,WH-MIA,54.29242660295488,2026-08-02 03:02:00,YARD_CONGESTION
CUST-01623,user_1623@logistics-domain.com,876.690657160869,22.0,Standard Ground,North America,WH-LAX,55.66138146955444,2026-08-02 03:03:00,WEATHER_DELAY
CUST-01624,user_1624@logistics-domain.com,3521.469205485965,86.0,Standard Ground,Europe,WH-LAX,42.49644225300315,2026-08-02 03:04:00,YARD_CONGESTION
CUST-01626,user_1626@logistics-domain.com,4373.0996041157405,11.0,Standard Ground,North America,WH-MIA,64.81154977149517,2026-08-02 03:06:00,EQUIPMENT_FAIL
CUST-01627,user_1627@logistics-domain.com,1036.150081565503,29.0,Standard Ground,Europe,WH-ORD,68.79336606620146,2026-08-02 03:07:00,EQUIPMENT_FAIL
CUST-01628,user_1628@logistics-domain.com,2218.948542954648,39.0,Standard Ground,Asia Pacific,WH-ORD,65.95972910621141,2026-08-02 03:08:00,YARD_CONGESTION
CUST-01629,user_1629@logistics-domain.com,1456.6293112456551,69.0,Priority Direct,Europe,WH-MIA,104.65355535801854,2026-08-02 03:09:00,YARD_CONGESTION
CUST-01630,user_1630@logistics-domain.com,2281.284341169914,75.0,Standard Ground,Asia Pacific,WH-MIA,52.212114852324646,2026-08-02 03:10:00,CUSTOMS_HOLD
CUST-01631,user_1631@logistics-domain.com,3859.805932564005,87.0,Freight Express,North America,WH-MIA,79.39494088068881,2026-08-02 03:11:00,YARD_CONGESTION
CUST-01632,user_1632@logistics-domain.com,1992.3942161328944,74.0,Priority Direct,Europe,WH-MIA,56.5496851596336,2026-08-02 03:12:00,WEATHER_DELAY
CUST-01633,user_1633@logistics-domain.com,281.3484518272044,70.0,Priority Direct,North America,WH-LAX,62.33630423775634,2026-08-02 03:13:00,WEATHER_DELAY
CUST-01634,user_1634@logistics-domain.com,412.7254856611572,35.0,Standard Ground,Asia Pacific,WH-MIA,65.65690688670979,2026-08-02 03:13:00,WEATHER_DELAY
CUST-01635,user_1635@logistics-domain.com,2537.152444686345,29.0,Standard Ground,Asia Pacific,WH-DET,65.50956349731352,2026-08-02 03:15:00,WEATHER_DELAY
CUST-01636,user_1636@logistics-domain.com,2369.925958371179,51.0,Freight Express,Asia Pacific,WH-LAX,46.78322463301484,2026-08-02 03:16:00,YARD_CONGESTION
CUST-01637,user_1637@logistics-domain.com,2048.898051616956,93.0,Freight Express,Europe,WH-DET,60.36366205651508,2026-08-02 03:17:00,WEATHER_DELAY
CUST-01638,user_1638@logistics-domain.com,3125.584796744377,30.0,Freight Express,North America,WH-DET,43.29423516173466,2026-08-02 03:18:00,EQUIPMENT_FAIL
CUST-01639,user_1639@logistics-domain.com,1090.2745570740608,48.0,Standard Ground,North America,WH-MIA,46.1111501429512,2026-08-02 03:19:00,EQUIPMENT_FAIL
CUST-01640,user_1640@logistics-domain.com,228.3683416299294,7.0,Standard Ground,Europe,WH-LAX,54.95398570949029,2026-08-02 03:20:00,EQUIPMENT_FAIL
CUST-01641,user_1641@logistics-domain.com,3470.340436337541,85.0,Freight Express,Asia Pacific,WH-DET,72.45733138338562,2026-08-02 03:21:00,CUSTOMS_HOLD
CUST-01642,user_1642@logistics-domain.com,212.5356818271744,24.0,Priority Direct,Asia Pacific,WH-MIA,57.03442111818418,2026-08-02 03:22:00,EQUIPMENT_FAIL
CUST-01643,user_1643@logistics-domain.com,4921.722960667437,48.0,Priority Direct,North America,WH-DET,36.564183516365134,2026-08-02 03:23:00,WEATHER_DELAY
CUST-01644,user_1644@logistics-domain.com,3452.815235990882,66.0,Freight Express,Asia Pacific,WH-MIA,80.45633645555318,2026-08-02 03:24:00,WEATHER_DELAY
CUST-01645,user_1645@logistics-domain.com,1982.7672067282876,50.0,Priority Direct,Europe,WH-LAX,70.10545739216097,2026-08-02 03:25:00,WEATHER_DELAY
CUST-01646,user_1646@logistics-domain.com,1415.1927526415443,78.0,Priority Direct,Europe,WH-ORD,75.56841945004683,2026-08-02 03:26:00,YARD_CONGESTION
CUST-01647,user_1647@logistics-domain.com,794.8059398357627,63.0,Standard Ground,North America,WH-LAX,61.479563764795046,2026-08-02 03:27:00,EQUIPMENT_FAIL
CUST-01648,user_1648@logistics-domain.com,2145.278244024079,71.0,Priority Direct,Europe,WH-LAX,78.36410022082842,2026-08-02 03:28:00,EQUIPMENT_FAIL
CUST-01649,user_1649@logistics-domain.com,3733.764007942755,56.0,Freight Express,Europe,WH-MIA,60.36366205651508,2026-08-02 03:29:00,YARD_CONGESTION
CUST-01650,user_1650@logistics-domain.com,2030.3888638970104,33.0,Standard Ground,North America,WH-MIA,45.1522931412761,2026-08-02 03:30:00,YARD_CONGESTION
CUST-01652,user_1652@logistics-domain.com,3667.079356959232,1.0,Priority Direct,Asia Pacific,WH-ORD,60.36366205651508,2026-08-02 03:32:00,YARD_CONGESTION
CUST-01653,user_1653@logistics-domain.com,2547.6953142431944,24.0,Standard Ground,Europe,WH-MIA,63.0766609242053,2026-08-02 03:33:00,CUSTOMS_HOLD
CUST-01654,user_1654@logistics-domain.com,3572.532135523094,54.0,Freight Express,Asia Pacific,WH-ORD,53.88951553539182,2026-08-02 03:34:00,CUSTOMS_HOLD
CUST-01655,user_1655@logistics-domain.com,3561.7255436157293,5.0,Priority Direct,North America,WH-DET,56.25558574813128,2026-08-02 03:35:00,WEATHER_DELAY
CUST-01656,user_1656@logistics-domain.com,3477.090354966717,92.0,Priority Direct,Europe,WH-DET,48.18373834428586,2026-08-02 03:36:00,CUSTOMS_HOLD
CUST-01657,user_1657@logistics-domain.com,439.4083961088932,48.0,Standard Ground,Asia Pacific,WH-LAX,18.65141158154429,2026-08-02 03:37:00,YARD_CONGESTION
CUST-01658,user_1658@logistics-domain.com,4079.9165921203703,34.0,Standard Ground,Europe,WH-MIA,80.4081080139136,2026-08-02 03:38:00,CUSTOMS_HOLD
CUST-01659,user_1659@logistics-domain.com,1191.2350931659662,57.0,Standard Ground,Asia Pacific,WH-DET,81.73925883327362,2026-08-02 03:39:00,CUSTOMS_HOLD
CUST-01660,user_1660@logistics-domain.com,4585.470451568412,63.0,Freight Express,Europe,WH-ORD,61.55644827224348,2026-08-02 03:40:00,YARD_CONGESTION
CUST-01661,user_1661@logistics-domain.com,955.740411861556,25.0,Priority Direct,Europe,WH-DET,74.46143430728884,2026-08-02 03:41:00,EQUIPMENT_FAIL
CUST-01662,user_1662@logistics-domain.com,4346.719911394286,30.0,Standard Ground,Europe,WH-LAX,80.62552599583623,2026-08-02 03:42:00,WEATHER_DELAY
CUST-01663,user_1663@logistics-domain.com,2737.4068617404546,84.0,Freight Express,Europe,WH-DET,81.18164615028613,2026-08-02 03:43:00,EQUIPMENT_FAIL
CUST-01664,user_1664@logistics-domain.com,2445.033604602765,67.0,Freight Express,North America,WH-MIA,79.03223689261065,2026-08-02 03:44:00,EQUIPMENT_FAIL
CUST-01665,user_1665@logistics-domain.com,2858.165364892604,48.0,Freight Express,North America,WH-DET,54.76030843253571,2026-08-02 03:45:00,WEATHER_DELAY
CUST-01666,user_1666@logistics-domain.com,1241.9342017170898,50.0,Freight Express,Asia Pacific,WH-MIA,64.00475086246487,2026-08-02 03:46:00,WEATHER_DELAY
CUST-01667,user_1667@logistics-domain.com,1724.392066774663,3.0,Freight Express,Europe,WH-ORD,68.21255551334382,2026-08-02 03:47:00,YARD_CONGESTION
CUST-01668,user_1668@logistics-domain.com,4882.462039401284,95.0,Freight Express,Europe,WH-MIA,60.36366205651508,2026-08-02 03:48:00,YARD_CONGESTION
CUST-01669,user_1669@logistics-domain.com,2560.3983705182063,69.0,Priority Direct,Asia Pacific,WH-ORD,53.7777888070914,2026-08-02 03:49:00,YARD_CONGESTION
CUST-01670,user_1670@logistics-domain.com,4325.936603392834,98.0,Standard Ground,Europe,WH-MIA,66.84798900220036,2026-08-02 03:50:00,WEATHER_DELAY
CUST-01671,user_1671@logistics-domain.com,2589.1456255870044,3.0,Freight Express,Asia Pacific,WH-DET,38.49113161559052,2026-08-02 03:51:00,EQUIPMENT_FAIL
CUST-01672,user_1672@logistics-domain.com,2356.392687299722,85.0,Standard Ground,Asia Pacific,WH-LAX,43.99503678387899,2026-08-02 03:52:00,WEATHER_DELAY
CUST-01673,user_1673@logistics-domain.com,3340.1999248836114,50.0,Freight Express,Asia Pacific,WH-ORD,61.30842143290383,2026-08-02 03:53:00,CUSTOMS_HOLD
CUST-01674,user_1674@logistics-domain.com,946.6337390151712,12.0,Standard Ground,Asia Pacific,WH-ORD,79.65295509364972,2026-08-02 03:54:00,EQUIPMENT_FAIL
CUST-01675,user_1675@logistics-domain.com,4604.605627171787,53.0,Priority Direct,Asia Pacific,WH-LAX,43.09170172125125,2026-08-02 03:55:00,EQUIPMENT_FAIL
CUST-01676,user_1676@logistics-domain.com,2537.152444686345,22.0,Priority Direct,North America,WH-DET,47.971776917220666,2026-08-02 03:56:00,EQUIPMENT_FAIL
CUST-01677,user_1677@logistics-domain.com,3961.9298941141246,60.0,Freight Express,Europe,WH-LAX,55.31267717540425,2026-08-02 03:56:00,WEATHER_DELAY
CUST-01678,user_1678@logistics-domain.com,731.1787639415686,43.0,Standard Ground,North America,WH-ORD,58.138345915565125,2026-08-02 03:58:00,CUSTOMS_HOLD
CUST-01679,user_1679@logistics-domain.com,1340.6040652446932,92.0,Standard Ground,Europe,WH-MIA,61.40411626717204,2026-08-02 03:59:00,YARD_CONGESTION
CUST-01680,user_1680@logistics-domain.com,362.7120030400579,48.0,Freight Express,Europe,WH-DET,60.36366205651508,2026-08-02 04:00:00,EQUIPMENT_FAIL
CUST-01681,user_1681@logistics-domain.com,2720.12934475467,50.0,Standard Ground,Asia Pacific,WH-MIA,56.11188355918399,2026-08-02 04:01:00,EQUIPMENT_FAIL
CUST-01682,user_1682@logistics-domain.com,3856.095013692285,79.0,Freight Express,Europe,WH-DET,24.70332819391417,2026-08-02 04:02:00,YARD_CONGESTION
CUST-01683,user_1683@logistics-domain.com,1558.322115728972,62.0,Priority Direct,North America,WH-ORD,62.15170294503663,2026-08-02 04:03:00,CUSTOMS_HOLD
CUST-01684,user_1684@logistics-domain.com,3807.117119203034,95.0,Freight Express,Asia Pacific,WH-MIA,61.75434768237597,2026-08-02 04:04:00,CUSTOMS_HOLD
CUST-01685,user_1685@logistics-domain.com,2707.600330298068,60.0,Priority Direct,Europe,WH-ORD,91.03134585917935,2026-08-02 04:05:00,CUSTOMS_HOLD
CUST-01686,user_1686@logistics-domain.com,4392.934916459968,68.0,Standard Ground,Asia Pacific,WH-DET,65.88128655745375,2026-08-02 04:06:00,EQUIPMENT_FAIL
CUST-01687,user_1687@logistics-domain.com,3829.7468479892577,15.0,Freight Express,North America,WH-LAX,55.89428555466023,2026-08-02 04:07:00,WEATHER_DELAY
CUST-01688,user_1688@logistics-domain.com,2522.462094570276,46.0,Freight Express,Asia Pacific,WH-LAX,67.78993923652452,2026-08-02 04:08:00,WEATHER_DELAY
CUST-01689,user_1689@logistics-domain.com,3861.4796413182594,59.0,Standard Ground,Europe,WH-LAX,40.4660614731443,2026-08-02 04:08:00,WEATHER_DELAY
CUST-01690,user_1690@logistics-domain.com,1679.901668481008,3.0,Standard Ground,North America,WH-ORD,62.02993029568509,2026-08-02 04:10:00,CUSTOMS_HOLD
CUST-01692,user_1692@logistics-domain.com,3660.79320056462,53.0,Priority Direct,North America,WH-DET,100.33720225110932,2026-08-02 04:12:00,CUSTOMS_HOLD
